scaffold_id,tax_id,covered_length,top_n,percentage_covered,is_target
HAP1_SCAFFOLD_1584,39082,20913,3,2091.30,False
HAP1_SCAFFOLD_1584,9657,17444,4,1744.40,True
HAP1_SCAFFOLD_1585,9657,21632,1,2163.20,True
HAP1_SCAFFOLD_1585,9654,21456,2,2145.60,True
HAP1_SCAFFOLD_1585,39082,20768,3,2076.80,False
HAP1_SCAFFOLD_1585,9978,20496,4,2049.60,False
HAP1_SCAFFOLD_1586,9657,21584,1,2158.40,True
HAP1_SCAFFOLD_1586,859984,20881,2,2088.10,False
HAP1_SCAFFOLD_1586,9654,20858,3,2085.80,True
HAP1_SCAFFOLD_1586,39082,19977,4,1997.70,False
HAP1_SCAFFOLD_1588,9657,21479,1,2147.90,True
HAP1_SCAFFOLD_1588,9654,21354,2,2135.40,True
HAP1_SCAFFOLD_1588,859984,21253,3,2125.30,False
HAP1_SCAFFOLD_1588,39082,20401,4,2040.10,False
HAP1_SCAFFOLD_1589,9657,17573,1,1757.30,True
HAP1_SCAFFOLD_1589,9644,8711,2,871.10,True
HAP1_SCAFFOLD_1589,390378,336,3,33.60,False
HAP1_SCAFFOLD_1590,9657,21396,1,2139.60,True
HAP1_SCAFFOLD_1590,9654,21033,2,2103.30,True
HAP1_SCAFFOLD_1590,771787,19978,3,1997.80,False
HAP1_SCAFFOLD_1590,859984,18717,4,1871.70,False
HAP1_SCAFFOLD_1591,2962047,15962,1,1596.20,False
HAP1_SCAFFOLD_1591,1543852,9040,2,904.00,False
HAP1_SCAFFOLD_1591,3121786,2129,3,212.90,False
HAP1_SCAFFOLD_1591,2900548,1214,4,121.40,False
HAP1_SCAFFOLD_1593,9755,1493,1,149.30,False
HAP1_SCAFFOLD_1593,2939601,690,2,69.00,False
HAP1_SCAFFOLD_1593,1166018,388,3,38.80,False
HAP1_SCAFFOLD_1593,69427,166,4,16.60,False
HAP1_SCAFFOLD_1594,9657,21282,1,2128.20,True
HAP1_SCAFFOLD_1594,9654,21182,2,2118.20,True
HAP1_SCAFFOLD_1594,859984,21086,3,2108.60,False
HAP1_SCAFFOLD_1594,39082,20466,4,2046.60,False
HAP1_SCAFFOLD_1595,9657,21073,1,2107.30,True
HAP1_SCAFFOLD_1595,9654,21045,2,2104.50,True
HAP1_SCAFFOLD_1595,859984,20584,3,2058.40,False
HAP1_SCAFFOLD_1595,39082,19676,4,1967.60,False
HAP1_SCAFFOLD_1596,9657,21166,1,2116.60,True
HAP1_SCAFFOLD_1596,9654,21084,2,2108.40,True
HAP1_SCAFFOLD_1596,859984,20771,3,2077.10,False
HAP1_SCAFFOLD_1596,39082,20362,4,2036.20,False
HAP1_SCAFFOLD_1597,9657,21083,1,2108.30,True
HAP1_SCAFFOLD_1597,859984,20787,2,2078.70,False
HAP1_SCAFFOLD_1597,9654,20728,3,2072.80,True
HAP1_SCAFFOLD_1597,39082,20379,4,2037.90,False
HAP1_SCAFFOLD_1598,9657,21029,1,2102.90,True
HAP1_SCAFFOLD_1598,859984,20739,2,2073.90,False
HAP1_SCAFFOLD_1598,9654,20665,3,2066.50,True
HAP1_SCAFFOLD_1598,39082,20312,4,2031.20,False
HAP1_SCAFFOLD_1599,9654,20919,1,2091.90,True
HAP1_SCAFFOLD_1599,859984,20585,2,2058.50,False
HAP1_SCAFFOLD_1599,9978,20188,3,2018.80,False
HAP1_SCAFFOLD_1599,9657,18485,4,1848.50,True
HAP1_SCAFFOLD_1600,2760083,3942,1,394.20,False
HAP1_SCAFFOLD_1600,1543852,3747,2,374.70,False
HAP1_SCAFFOLD_1600,2730855,1075,3,107.50,False
HAP1_SCAFFOLD_1600,758793,647,4,64.70,False
HAP1_SCAFFOLD_1601,1543852,12525,1,1252.50,False
HAP1_SCAFFOLD_1601,2962047,12501,2,1250.10,False
HAP1_SCAFFOLD_1601,3239891,7018,3,701.80,False
HAP1_SCAFFOLD_1601,200751,1137,4,113.70,False
HAP1_SCAFFOLD_1602,9657,20885,1,2088.50,True
HAP1_SCAFFOLD_1602,859984,20139,2,2013.90,False
HAP1_SCAFFOLD_1602,9654,20132,3,2013.20,True
HAP1_SCAFFOLD_1602,39082,19067,4,1906.70,False
HAP1_SCAFFOLD_1603,9657,20870,1,2087.00,True
HAP1_SCAFFOLD_1603,9654,20794,2,2079.40,True
HAP1_SCAFFOLD_1603,859984,20522,3,2052.20,False
HAP1_SCAFFOLD_1603,39082,19698,4,1969.80,False
HAP1_SCAFFOLD_1604,9657,20845,1,2084.50,True
HAP1_SCAFFOLD_1604,9654,20769,2,2076.90,True
HAP1_SCAFFOLD_1604,859984,20596,3,2059.60,False
HAP1_SCAFFOLD_1604,9978,19920,4,1992.00,False
HAP1_SCAFFOLD_1605,9654,20763,1,2076.30,True
HAP1_SCAFFOLD_1605,859984,20559,2,2055.90,False
HAP1_SCAFFOLD_1605,9978,19936,3,1993.60,False
HAP1_SCAFFOLD_1605,9657,17294,4,1729.40,True
HAP1_SCAFFOLD_1606,9657,20825,1,2082.50,True
HAP1_SCAFFOLD_1606,9654,20750,2,2075.00,True
HAP1_SCAFFOLD_1606,859984,20438,3,2043.80,False
HAP1_SCAFFOLD_1606,39082,18169,4,1816.90,False
HAP1_SCAFFOLD_1607,9657,20815,1,2081.50,True
HAP1_SCAFFOLD_1607,859984,20523,2,2052.30,False
HAP1_SCAFFOLD_1607,9654,20421,3,2042.10,True
HAP1_SCAFFOLD_1607,9978,19874,4,1987.40,False
HAP1_SCAFFOLD_1608,9657,20741,1,2074.10,True
HAP1_SCAFFOLD_1608,859984,20393,2,2039.30,False
HAP1_SCAFFOLD_1608,9654,20346,3,2034.60,True
HAP1_SCAFFOLD_1608,39082,19966,4,1996.60,False
HAP1_SCAFFOLD_1609,9657,20707,1,2070.70,True
HAP1_SCAFFOLD_1609,9654,20330,2,2033.00,True
HAP1_SCAFFOLD_1609,859984,20243,3,2024.30,False
HAP1_SCAFFOLD_1609,771787,19570,4,1957.00,False
HAP1_SCAFFOLD_1610,9657,20646,1,2064.60,True
HAP1_SCAFFOLD_1610,9654,20586,2,2058.60,True
HAP1_SCAFFOLD_1610,859984,20356,3,2035.60,False
HAP1_SCAFFOLD_1610,9978,19737,4,1973.70,False
HAP1_SCAFFOLD_1612,9657,20536,1,2053.60,True
HAP1_SCAFFOLD_1612,9654,20434,2,2043.40,True
HAP1_SCAFFOLD_1612,9978,19278,3,1927.80,False
HAP1_SCAFFOLD_1612,771787,18662,4,1866.20,False
HAP1_SCAFFOLD_1613,9657,20487,1,2048.70,True
HAP1_SCAFFOLD_1613,859984,19836,2,1983.60,False
HAP1_SCAFFOLD_1613,9654,19698,3,1969.80,True
HAP1_SCAFFOLD_1613,39082,19278,4,1927.80,False
HAP1_SCAFFOLD_1614,9657,20436,1,2043.60,True
HAP1_SCAFFOLD_1614,9654,20361,2,2036.10,True
HAP1_SCAFFOLD_1614,859984,20145,3,2014.50,False
HAP1_SCAFFOLD_1614,9978,19534,4,1953.40,False
HAP1_SCAFFOLD_1615,9657,20282,1,2028.20,True
HAP1_SCAFFOLD_1615,9654,20199,2,2019.90,True
HAP1_SCAFFOLD_1615,859984,19991,3,1999.10,False
HAP1_SCAFFOLD_1615,39082,19563,4,1956.30,False
HAP1_SCAFFOLD_1616,9657,20286,1,2028.60,True
HAP1_SCAFFOLD_1616,859984,19987,2,1998.70,False
HAP1_SCAFFOLD_1616,9654,19875,3,1987.50,True
HAP1_SCAFFOLD_1616,9978,17357,4,1735.70,False
HAP1_SCAFFOLD_1617,9657,20271,1,2027.10,True
HAP1_SCAFFOLD_1617,859984,20020,2,2002.00,False
HAP1_SCAFFOLD_1617,9654,19907,3,1990.70,True
HAP1_SCAFFOLD_1617,771787,19196,4,1919.60,False
HAP1_SCAFFOLD_1618,9657,20248,1,2024.80,True
HAP1_SCAFFOLD_1618,9654,20194,2,2019.40,True
HAP1_SCAFFOLD_1618,859984,19771,3,1977.10,False
HAP1_SCAFFOLD_1618,9978,19313,4,1931.30,False
HAP1_SCAFFOLD_1620,9657,20241,1,2024.10,True
HAP1_SCAFFOLD_1620,859984,19853,2,1985.30,False
HAP1_SCAFFOLD_1620,9654,19852,3,1985.20,True
HAP1_SCAFFOLD_1620,9978,17212,4,1721.20,False
HAP1_SCAFFOLD_1623,1543852,12270,1,1227.00,False
HAP1_SCAFFOLD_1623,2962047,7190,2,719.00,False
HAP1_SCAFFOLD_1623,3039803,2617,3,261.70,False
HAP1_SCAFFOLD_1623,84110,879,4,87.90,False
HAP1_SCAFFOLD_1624,94643,19938,1,1993.80,False
HAP1_SCAFFOLD_1624,508771,19810,2,1981.00,False
HAP1_SCAFFOLD_1624,3418553,4407,3,440.70,False
HAP1_SCAFFOLD_1624,251229,3866,4,386.60,False
HAP1_SCAFFOLD_1626,94643,13007,1,1300.70,False
HAP1_SCAFFOLD_1626,508771,5199,2,519.90,False
HAP1_SCAFFOLD_1626,9755,3276,3,327.60,False
HAP1_SCAFFOLD_1626,596313,2998,4,299.80,False
HAP1_SCAFFOLD_1628,9657,19885,1,1988.50,True
HAP1_SCAFFOLD_1628,859984,19678,2,1967.80,False
HAP1_SCAFFOLD_1628,9654,19507,3,1950.70,True
HAP1_SCAFFOLD_1628,9978,16859,4,1685.90,False
HAP1_SCAFFOLD_1629,9657,19756,1,1975.60,True
HAP1_SCAFFOLD_1629,9654,19668,2,1966.80,True
HAP1_SCAFFOLD_1629,859984,16818,3,1681.80,False
HAP1_SCAFFOLD_1629,9978,16706,4,1670.60,False
HAP1_SCAFFOLD_1630,9654,19622,1,1962.20,True
HAP1_SCAFFOLD_1630,9978,18759,2,1875.90,False
HAP1_SCAFFOLD_1630,771787,18238,3,1823.80,False
HAP1_SCAFFOLD_1630,9657,17797,4,1779.70,True
HAP1_SCAFFOLD_1631,9657,19659,1,1965.90,True
HAP1_SCAFFOLD_1631,9654,19489,2,1948.90,True
HAP1_SCAFFOLD_1631,859984,18664,3,1866.40,False
HAP1_SCAFFOLD_1631,537920,17703,4,1770.30,False
HAP1_SCAFFOLD_1633,94643,19449,1,1944.90,False
HAP1_SCAFFOLD_1633,508771,19253,2,1925.30,False
HAP1_SCAFFOLD_1633,251229,1760,3,176.00,False
HAP1_SCAFFOLD_1633,3418554,1594,4,159.40,False
HAP1_SCAFFOLD_1634,9657,19408,1,1940.80,True
HAP1_SCAFFOLD_1634,9654,19011,2,1901.10,True
HAP1_SCAFFOLD_1634,859984,18955,3,1895.50,False
HAP1_SCAFFOLD_1634,9978,18484,4,1848.40,False
HAP1_SCAFFOLD_1635,29067,19279,1,1927.90,True
HAP1_SCAFFOLD_1635,859984,19109,2,1910.90,False
HAP1_SCAFFOLD_1635,39082,18689,3,1868.90,False
HAP1_SCAFFOLD_1635,9657,15205,4,1520.50,True
HAP1_SCAFFOLD_1636,9657,19349,1,1934.90,True
HAP1_SCAFFOLD_1636,9654,19275,2,1927.50,True
HAP1_SCAFFOLD_1636,859984,19103,3,1910.30,False
HAP1_SCAFFOLD_1636,39082,18306,4,1830.60,False
HAP1_SCAFFOLD_1637,9657,19303,1,1930.30,True
HAP1_SCAFFOLD_1637,859984,18362,2,1836.20,False
HAP1_SCAFFOLD_1637,9654,18182,3,1818.20,True
HAP1_SCAFFOLD_1637,39082,17944,4,1794.40,False
HAP1_SCAFFOLD_1638,9657,19297,1,1929.70,True
HAP1_SCAFFOLD_1638,859984,19009,2,1900.90,False
HAP1_SCAFFOLD_1638,9978,18396,3,1839.60,False
HAP1_SCAFFOLD_1638,9654,18309,4,1830.90,True
HAP1_SCAFFOLD_1639,9657,19286,1,1928.60,True
HAP1_SCAFFOLD_1639,9654,19211,2,1921.10,True
HAP1_SCAFFOLD_1639,859984,19048,3,1904.80,False
HAP1_SCAFFOLD_1639,39082,18527,4,1852.70,False
HAP1_SCAFFOLD_1640,9657,19278,1,1927.80,True
HAP1_SCAFFOLD_1640,859984,18979,2,1897.90,False
HAP1_SCAFFOLD_1640,9654,18890,3,1889.00,True
HAP1_SCAFFOLD_1640,9978,17494,4,1749.40,False
HAP1_SCAFFOLD_1641,94643,12097,1,1209.70,False
HAP1_SCAFFOLD_1641,9755,6379,2,637.90,False
HAP1_SCAFFOLD_1641,508771,6295,3,629.50,False
HAP1_SCAFFOLD_1641,596313,3065,4,306.50,False
HAP1_SCAFFOLD_1642,9657,18833,1,1883.30,True
HAP1_SCAFFOLD_1642,9654,18645,2,1864.50,True
HAP1_SCAFFOLD_1642,859984,18615,3,1861.50,False
HAP1_SCAFFOLD_1642,9978,18102,4,1810.20,False
HAP1_SCAFFOLD_1644,9657,18885,1,1888.50,True
HAP1_SCAFFOLD_1644,9654,18489,2,1848.90,True
HAP1_SCAFFOLD_1644,859984,18472,3,1847.20,False
HAP1_SCAFFOLD_1644,9978,17939,4,1793.90,False
HAP1_SCAFFOLD_1645,9657,18862,1,1886.20,True
HAP1_SCAFFOLD_1645,9654,18792,2,1879.20,True
HAP1_SCAFFOLD_1645,859984,18566,3,1856.60,False
HAP1_SCAFFOLD_1645,9978,17948,4,1794.80,False
HAP1_SCAFFOLD_1646,9657,18819,1,1881.90,True
HAP1_SCAFFOLD_1646,9654,18765,2,1876.50,True
HAP1_SCAFFOLD_1646,859984,18445,3,1844.50,False
HAP1_SCAFFOLD_1646,39082,18104,4,1810.40,False
HAP1_SCAFFOLD_1647,9657,18776,1,1877.60,True
HAP1_SCAFFOLD_1647,859984,18512,2,1851.20,False
HAP1_SCAFFOLD_1647,9654,18411,3,1841.10,True
HAP1_SCAFFOLD_1647,9978,17897,4,1789.70,False
HAP1_SCAFFOLD_1648,9654,18726,1,1872.60,True
HAP1_SCAFFOLD_1648,859984,18524,2,1852.40,False
HAP1_SCAFFOLD_1648,39082,18063,3,1806.30,False
HAP1_SCAFFOLD_1648,9657,14599,4,1459.90,True
HAP1_SCAFFOLD_1649,9654,18722,1,1872.20,True
HAP1_SCAFFOLD_1649,859984,18240,2,1824.00,False
HAP1_SCAFFOLD_1649,39082,17962,3,1796.20,False
HAP1_SCAFFOLD_1649,9657,14597,4,1459.70,True
HAP1_SCAFFOLD_1650,9657,18786,1,1878.60,True
HAP1_SCAFFOLD_1650,9654,18711,2,1871.10,True
HAP1_SCAFFOLD_1650,859984,18468,3,1846.80,False
HAP1_SCAFFOLD_1650,39082,18028,4,1802.80,False
HAP1_SCAFFOLD_1651,9657,18728,1,1872.80,True
HAP1_SCAFFOLD_1651,9654,18680,2,1868.00,True
HAP1_SCAFFOLD_1651,859984,18561,3,1856.10,False
HAP1_SCAFFOLD_1651,39082,18103,4,1810.30,False
HAP1_SCAFFOLD_1652,9657,18665,1,1866.50,True
HAP1_SCAFFOLD_1652,9654,17979,2,1797.90,True
HAP1_SCAFFOLD_1652,771787,16475,3,1647.50,False
HAP1_SCAFFOLD_1652,39082,15398,4,1539.80,False
HAP1_SCAFFOLD_1653,9657,18644,1,1864.40,True
HAP1_SCAFFOLD_1653,859984,18287,2,1828.70,False
HAP1_SCAFFOLD_1653,9654,18281,3,1828.10,True
HAP1_SCAFFOLD_1653,9978,17565,4,1756.50,False
HAP1_SCAFFOLD_1654,9657,18618,1,1861.80,True
HAP1_SCAFFOLD_1654,9654,18262,2,1826.20,True
HAP1_SCAFFOLD_1654,859984,18139,3,1813.90,False
HAP1_SCAFFOLD_1654,9978,17742,4,1774.20,False
HAP1_SCAFFOLD_1655,9657,18634,1,1863.40,True
HAP1_SCAFFOLD_1655,9654,18559,2,1855.90,True
HAP1_SCAFFOLD_1655,859984,18260,3,1826.00,False
HAP1_SCAFFOLD_1655,39082,17926,4,1792.60,False
HAP1_SCAFFOLD_1656,9657,18527,1,1852.70,True
HAP1_SCAFFOLD_1656,859984,18297,2,1829.70,False
HAP1_SCAFFOLD_1656,9654,18142,3,1814.20,True
HAP1_SCAFFOLD_1656,9978,17443,4,1744.30,False
HAP1_SCAFFOLD_1657,9657,18549,1,1854.90,True
HAP1_SCAFFOLD_1657,9654,18449,2,1844.90,True
HAP1_SCAFFOLD_1657,859984,18150,3,1815.00,False
HAP1_SCAFFOLD_1657,39082,17498,4,1749.80,False
HAP1_SCAFFOLD_1658,9654,18089,1,1808.90,True
HAP1_SCAFFOLD_1658,859984,17981,2,1798.10,False
HAP1_SCAFFOLD_1658,39082,17737,3,1773.70,False
HAP1_SCAFFOLD_1658,9657,17257,4,1725.70,True
HAP1_SCAFFOLD_1659,9657,18324,1,1832.40,True
HAP1_SCAFFOLD_1659,9654,18270,2,1827.00,True
HAP1_SCAFFOLD_1659,859984,17974,3,1797.40,False
HAP1_SCAFFOLD_1659,39082,17619,4,1761.90,False
HAP1_SCAFFOLD_1660,9657,18280,1,1828.00,True
HAP1_SCAFFOLD_1660,859984,17834,2,1783.40,False
HAP1_SCAFFOLD_1660,9654,17271,3,1727.10,True
HAP1_SCAFFOLD_1660,9978,16799,4,1679.90,False
HAP1_SCAFFOLD_1661,9657,18309,1,1830.90,True
HAP1_SCAFFOLD_1661,9654,18224,2,1822.40,True
HAP1_SCAFFOLD_1661,859984,18060,3,1806.00,False
HAP1_SCAFFOLD_1661,9978,17374,4,1737.40,False
HAP1_SCAFFOLD_1662,3055,911,1,91.10,False
HAP1_SCAFFOLD_1662,2788,224,2,22.40,False
HAP1_SCAFFOLD_1663,9657,18270,1,1827.00,True
HAP1_SCAFFOLD_1663,29067,18143,2,1814.30,True
HAP1_SCAFFOLD_1663,859984,17980,3,1798.00,False
HAP1_SCAFFOLD_1663,9978,17368,4,1736.80,False
HAP1_SCAFFOLD_1664,36722,17439,1,1743.90,True
HAP1_SCAFFOLD_1664,9657,17258,2,1725.80,True
HAP1_SCAFFOLD_1664,859984,8900,3,890.00,False
HAP1_SCAFFOLD_1664,9455,8511,4,851.10,False
HAP1_SCAFFOLD_1665,9657,18192,1,1819.20,True
HAP1_SCAFFOLD_1665,859984,17893,2,1789.30,False
HAP1_SCAFFOLD_1665,9654,17829,3,1782.90,True
HAP1_SCAFFOLD_1665,9978,17236,4,1723.60,False
HAP1_SCAFFOLD_1667,9657,18091,1,1809.10,True
HAP1_SCAFFOLD_1667,9654,17704,2,1770.40,True
HAP1_SCAFFOLD_1667,859984,17586,3,1758.60,False
HAP1_SCAFFOLD_1667,9978,16733,4,1673.30,False
HAP1_SCAFFOLD_1668,9657,18066,1,1806.60,True
HAP1_SCAFFOLD_1668,859984,17718,2,1771.80,False
HAP1_SCAFFOLD_1668,9654,17062,3,1706.20,True
HAP1_SCAFFOLD_1668,9978,16830,4,1683.00,False
HAP1_SCAFFOLD_1669,9657,17976,1,1797.60,True
HAP1_SCAFFOLD_1669,859984,17019,2,1701.90,False
HAP1_SCAFFOLD_1669,9654,16070,3,1607.00,True
HAP1_SCAFFOLD_1669,39082,15412,4,1541.20,False
HAP1_SCAFFOLD_1672,2962047,13079,1,1307.90,False
HAP1_SCAFFOLD_1672,1543852,11621,2,1162.10,False
HAP1_SCAFFOLD_1672,200751,4482,3,448.20,False
HAP1_SCAFFOLD_1672,1219035,1496,4,149.60,False
HAP1_SCAFFOLD_1674,9654,17861,1,1786.10,True
HAP1_SCAFFOLD_1674,9657,17852,2,1785.20,True
HAP1_SCAFFOLD_1674,859984,17637,3,1763.70,False
HAP1_SCAFFOLD_1674,9978,14879,4,1487.90,False
HAP1_SCAFFOLD_1675,9657,17893,1,1789.30,True
HAP1_SCAFFOLD_1675,9654,17519,2,1751.90,True
HAP1_SCAFFOLD_1675,859984,17493,3,1749.30,False
HAP1_SCAFFOLD_1675,39082,16847,4,1684.70,False
HAP1_SCAFFOLD_1676,9657,17758,1,1775.80,True
HAP1_SCAFFOLD_1676,9654,17682,2,1768.20,True
HAP1_SCAFFOLD_1676,859984,17500,3,1750.00,False
HAP1_SCAFFOLD_1676,9978,16849,4,1684.90,False
HAP1_SCAFFOLD_1677,9657,17728,1,1772.80,True
HAP1_SCAFFOLD_1677,9654,17364,2,1736.40,True
HAP1_SCAFFOLD_1677,859984,17316,3,1731.60,False
HAP1_SCAFFOLD_1677,9978,16812,4,1681.20,False
HAP1_SCAFFOLD_1678,94643,11269,1,1126.90,False
HAP1_SCAFFOLD_1678,508771,5360,2,536.00,False
HAP1_SCAFFOLD_1678,1008849,4061,3,406.10,False
HAP1_SCAFFOLD_1678,9755,3015,4,301.50,False
HAP1_SCAFFOLD_1679,9657,17428,1,1742.80,True
HAP1_SCAFFOLD_1679,859984,17312,2,1731.20,False
HAP1_SCAFFOLD_1679,9654,17170,3,1717.00,True
HAP1_SCAFFOLD_1679,9978,14263,4,1426.30,False
HAP1_SCAFFOLD_1681,9755,1232,1,123.20,False
HAP1_SCAFFOLD_1681,188175,584,2,58.40,False
HAP1_SCAFFOLD_1681,43514,376,3,37.60,False
HAP1_SCAFFOLD_1681,335185,364,4,36.40,False
HAP1_SCAFFOLD_1682,9657,17380,1,1738.00,True
HAP1_SCAFFOLD_1682,9654,17003,2,1700.30,True
HAP1_SCAFFOLD_1682,859984,16936,3,1693.60,False
HAP1_SCAFFOLD_1682,9978,15720,4,1572.00,False
HAP1_SCAFFOLD_1683,9657,17315,1,1731.50,True
HAP1_SCAFFOLD_1683,859984,17053,2,1705.30,False
HAP1_SCAFFOLD_1683,9654,16951,3,1695.10,True
HAP1_SCAFFOLD_1683,39082,16482,4,1648.20,False
HAP1_SCAFFOLD_1685,9657,17235,1,1723.50,True
HAP1_SCAFFOLD_1685,9654,16526,2,1652.60,True
HAP1_SCAFFOLD_1685,771787,15491,3,1549.10,False
HAP1_SCAFFOLD_1685,859984,15180,4,1518.00,False
HAP1_SCAFFOLD_1686,1543852,14606,1,1460.60,False
HAP1_SCAFFOLD_1686,2962047,11787,2,1178.70,False
HAP1_SCAFFOLD_1686,2740537,1502,3,150.20,False
HAP1_SCAFFOLD_1686,2927975,1429,4,142.90,False
HAP1_SCAFFOLD_1687,9657,16962,1,1696.20,True
HAP1_SCAFFOLD_1687,859984,16439,2,1643.90,False
HAP1_SCAFFOLD_1687,9654,16253,3,1625.30,True
HAP1_SCAFFOLD_1687,9978,15544,4,1554.40,False
HAP1_SCAFFOLD_1688,9657,17149,1,1714.90,True
HAP1_SCAFFOLD_1688,9654,16762,2,1676.20,True
HAP1_SCAFFOLD_1688,859984,16738,3,1673.80,False
HAP1_SCAFFOLD_1688,771787,16050,4,1605.00,False
HAP1_SCAFFOLD_1689,9657,17115,1,1711.50,True
HAP1_SCAFFOLD_1689,9654,16730,2,1673.00,True
HAP1_SCAFFOLD_1689,859984,16659,3,1665.90,False
HAP1_SCAFFOLD_1689,9978,16211,4,1621.10,False
HAP1_SCAFFOLD_1690,9657,17124,1,1712.40,True
HAP1_SCAFFOLD_1690,859984,16577,2,1657.70,False
HAP1_SCAFFOLD_1690,771787,16205,3,1620.50,False
HAP1_SCAFFOLD_1690,9654,16179,4,1617.90,True
HAP1_SCAFFOLD_1693,9657,16817,1,1681.70,True
HAP1_SCAFFOLD_1693,9654,16443,2,1644.30,True
HAP1_SCAFFOLD_1693,859984,16420,3,1642.00,False
HAP1_SCAFFOLD_1693,39082,16013,4,1601.30,False
HAP1_SCAFFOLD_1694,9657,16824,1,1682.40,True
HAP1_SCAFFOLD_1694,9654,16446,2,1644.60,True
HAP1_SCAFFOLD_1694,859984,16309,3,1630.90,False
HAP1_SCAFFOLD_1694,9978,15525,4,1552.50,False
HAP1_SCAFFOLD_1695,9657,16749,1,1674.90,True
HAP1_SCAFFOLD_1695,9654,16370,2,1637.00,True
HAP1_SCAFFOLD_1695,859984,16353,3,1635.30,False
HAP1_SCAFFOLD_1695,39082,16005,4,1600.50,False
HAP1_SCAFFOLD_1696,9657,16715,1,1671.50,True
HAP1_SCAFFOLD_1696,859984,16256,2,1625.60,False
HAP1_SCAFFOLD_1696,9654,16170,3,1617.00,True
HAP1_SCAFFOLD_1696,39082,15995,4,1599.50,False
HAP1_SCAFFOLD_1699,9657,16584,1,1658.40,True
HAP1_SCAFFOLD_1699,859984,16329,2,1632.90,False
HAP1_SCAFFOLD_1699,9654,16141,3,1614.10,True
HAP1_SCAFFOLD_1699,9978,15600,4,1560.00,False
HAP1_SCAFFOLD_1700,9657,16566,1,1656.60,True
HAP1_SCAFFOLD_1700,9654,16187,2,1618.70,True
HAP1_SCAFFOLD_1700,859984,16175,3,1617.50,False
HAP1_SCAFFOLD_1700,39082,15369,4,1536.90,False
HAP1_SCAFFOLD_1701,9657,16550,1,1655.00,True
HAP1_SCAFFOLD_1701,9654,16167,2,1616.70,True
HAP1_SCAFFOLD_1701,859984,16107,3,1610.70,False
HAP1_SCAFFOLD_1701,771787,15586,4,1558.60,False
HAP1_SCAFFOLD_1702,859984,15972,1,1597.20,False
HAP1_SCAFFOLD_1702,9654,15949,2,1594.90,True
HAP1_SCAFFOLD_1702,9978,15544,3,1554.40,False
HAP1_SCAFFOLD_1702,9657,12323,4,1232.30,True
HAP1_SCAFFOLD_1703,9657,16517,1,1651.70,True
HAP1_SCAFFOLD_1703,9654,16174,2,1617.40,True
HAP1_SCAFFOLD_1703,859984,16093,3,1609.30,False
HAP1_SCAFFOLD_1703,9978,15637,4,1563.70,False
HAP1_SCAFFOLD_1704,9657,16476,1,1647.60,True
HAP1_SCAFFOLD_1704,859984,16126,2,1612.60,False
HAP1_SCAFFOLD_1704,9654,16096,3,1609.60,True
HAP1_SCAFFOLD_1704,9978,15558,4,1555.80,False
HAP1_SCAFFOLD_1705,9657,16465,1,1646.50,True
HAP1_SCAFFOLD_1705,9654,16069,2,1606.90,True
HAP1_SCAFFOLD_1705,859984,16056,3,1605.60,False
HAP1_SCAFFOLD_1705,39082,15707,4,1570.70,False
HAP1_SCAFFOLD_1706,9657,16476,1,1647.60,True
HAP1_SCAFFOLD_1706,859984,16190,2,1619.00,False
HAP1_SCAFFOLD_1706,9654,16089,3,1608.90,True
HAP1_SCAFFOLD_1706,771787,15387,4,1538.70,False
HAP1_SCAFFOLD_1707,9657,16476,1,1647.60,True
HAP1_SCAFFOLD_1707,859984,16212,2,1621.20,False
HAP1_SCAFFOLD_1707,9654,16099,3,1609.90,True
HAP1_SCAFFOLD_1707,771787,15122,4,1512.20,False
HAP1_SCAFFOLD_1708,9657,16435,1,1643.50,True
HAP1_SCAFFOLD_1708,9654,16078,2,1607.80,True
HAP1_SCAFFOLD_1708,859984,15478,3,1547.80,False
HAP1_SCAFFOLD_1708,771787,15308,4,1530.80,False
HAP1_SCAFFOLD_1709,9657,16459,1,1645.90,True
HAP1_SCAFFOLD_1709,859984,15987,2,1598.70,False
HAP1_SCAFFOLD_1709,9978,15541,3,1554.10,False
HAP1_SCAFFOLD_1709,9654,14898,4,1489.80,True
HAP1_SCAFFOLD_1710,9657,16459,1,1645.90,True
HAP1_SCAFFOLD_1710,9654,16095,2,1609.50,True
HAP1_SCAFFOLD_1710,859984,16045,3,1604.50,False
HAP1_SCAFFOLD_1710,771787,15428,4,1542.80,False
HAP1_SCAFFOLD_1711,9657,16457,1,1645.70,True
HAP1_SCAFFOLD_1711,9654,16363,2,1636.30,True
HAP1_SCAFFOLD_1711,859984,16009,3,1600.90,False
HAP1_SCAFFOLD_1711,9978,13769,4,1376.90,False
HAP1_SCAFFOLD_1712,9657,16462,1,1646.20,True
HAP1_SCAFFOLD_1712,859984,16182,2,1618.20,False
HAP1_SCAFFOLD_1712,9654,16083,3,1608.30,True
HAP1_SCAFFOLD_1712,771787,15409,4,1540.90,False
HAP1_SCAFFOLD_1713,9657,16469,1,1646.90,True
HAP1_SCAFFOLD_1713,9654,16350,2,1635.00,True
HAP1_SCAFFOLD_1713,859984,16135,3,1613.50,False
HAP1_SCAFFOLD_1713,771787,15373,4,1537.30,False
HAP1_SCAFFOLD_1714,9657,16462,1,1646.20,True
HAP1_SCAFFOLD_1714,859984,16173,2,1617.30,False
